## Source: <https://www.eonet.ne.jp/~kenn/wenjian.html>
## License: "ご自由にお使い下さい。"
* JIS3・4→各国
U+7B75	1-6427
U+7B76	6-A477
U+7B77	1-D233
U+7B78	6-A476
U+7B79	1-2F86
U+7B7A	1-6421
U+7B7B	1-5ED5
U+7B7C	22-7A62
U+7B7D	1-EBFD
U+7B7E	1-3DB4
U+7B7F	2-88BF
U+7B80	1-35E3
U+7B81	2-89D5
U+7B82	6-AB64
U+7B83	2-89A6
U+7B84	1-D234
U+7B85	1-5EE0
U+7B86	1-4A4F
U+7B87	1-3255
U+7B88	6-AB55
U+7B89	1-D235
U+7B8A	6-AB57
U+7B8B	1-6435
U+7B8C	6-AB5C
U+7B8D	1-6432
U+7B8E	1-D236
U+7B8F	1-6437
U+7B90	1-D237
U+7B91	1-D238
U+7B92	1-6436
U+7B93	2-89E0
U+7B94	1-4773
U+7B95	1-4C27
U+7B96	1-D239
U+7B97	1-3B3B
U+7B98	1-6430
U+7B99	1-6439
U+7B9A	1-6434
U+7B9B	1-D23A
U+7B9C	1-6433
U+7B9D	1-642F
U+7B9E	1-D23B
U+7B9F	1-6431
U+7BA0	1-D23C
U+7BA1	1-3449
U+7BA2	1-5EE3
U+7BA3	2-8997
U+7BA4	6-AB63
U+7BA5	1-D23D
U+7BA6	1-5EDA
U+7BA7	1-5EDB
U+7BA8	1-5EDF
U+7BA9	1-3A90
U+7BAA	1-433D
U+7BAB	1-5EE4
U+7BAC	1-D23E
U+7BAD	1-407D
U+7BAE	2-8A83
U+7BAF	1-D23F
U+7BB0	1-D240
U+7BB1	1-4822
U+7BB2	1-D241
U+7BB3	2-8AD3
U+7BB4	1-643E
U+7BB5	1-D242
U+7BB6	1-D243
U+7BB7	6-B15E
U+7BB8	1-4824
U+7BB9	6-B164
U+7BBA	1-D244
U+7BBB	1-D245
U+7BBC	1-D246
U+7BBD	1-D247
U+7BBE	6-B160
U+7BBF	2-8A9C
U+7BC0	1-4061
U+7BC1	1-643B
U+7BC2	1-D248
U+7BC3	2-8ACF
U+7BC4	1-484F
U+7BC5	1-D249
U+7BC6	1-643F
U+7BC7	1-4A53
U+7BC8	1-D24A
U+7BC9	1-435B
U+7BCA	1-D24B
U+7BCB	1-643A
U+7BCC	1-643C
U+7BCD	2-8A9D
U+7BCE	6-B162
U+7BCF	1-643D
U+7BD0	22-7B3D
U+7BD1	1-5EE6
U+7BD2	1-E8D6
U+7BD3	1-39D5
U+7BD4	1-D24C
U+7BD5	6-B827
U+7BD6	1-D24D
U+7BD7	1-D24E
U+7BD8	6-B831
U+7BD9	1-D24F
U+7BDA	1-D250
U+7BDB	1-D251
U+7BDC	6-B82F
U+7BDD	1-6440
U+7BDE	6-B823
U+7BDF	6-B832
U+7BE0	1-3C44
U+7BE1	1-2FD0
U+7BE2	6-B82E
U+7BE3	6-B824
U+7BE4	1-4646
U+7BE5	1-6445
U+7BE6	1-6444
U+7BE7	6-B825
U+7BE8	1-D252
U+7BE9	1-6441
U+7BEA	1-D253
U+7BEB	6-B830
U+7BEC	2-8BB3
U+7BED	1-4F36
U+7BEE	1-38A9
U+7BEF	22-7B52
U+7BF0	6-BD38
U+7BF1	1-38D8
U+7BF2	1-D254
U+7BF3	1-644A
U+7BF4	1-D255
U+7BF5	1-D256
U+7BF6	1-644E
U+7BF7	1-644B
U+7BF8	1-D257
U+7BF9	1-D258
U+7BFA	1-D259
U+7BFB	6-BD2C
U+7BFC	1-D25A
U+7BFD	6-BD36
U+7BFE	1-D25B
U+7BFF	6-BD2B
U+7C00	1-6447
U+7C01	1-D25C
U+7C02	1-D25D
U+7C03	1-D25E
U+7C04	1-D25F
U+7C05	6-BD27
U+7C06	1-D260
U+7C07	1-6448
U+7C08	2-8CC7
U+7C09	1-D261
U+7C0A	6-BD3B
U+7C0B	1-D262
U+7C0C	1-D263
U+7C0D	1-644D
U+7C0E	1-D264
U+7C0F	1-D265
U+7C10	6-BD3A
U+7C11	1-6442
U+7C12	1-5255
U+7C13	1-6449
U+7C14	1-6443
U+7C15	22-7B70
U+7C16	1-5EF2
U+7C17	1-644C
U+7C18	2-8C99
U+7C19	1-D266
U+7C1A	2-8DDA
U+7C1B	1-D267
U+7C1C	6-C14D
U+7C1D	6-C153
U+7C1E	1-DCB4
U+7C1F	1-6452
U+7C20	1-D268
U+7C21	1-344A
U+7C22	6-C156
U+7C23	1-644F
U+7C24	2-8DAB
U+7C25	1-D269
U+7C26	1-D26A
U+7C27	1-6450
U+7C28	1-D26B
U+7C29	6-C14E
U+7C2A	1-6451
U+7C2B	1-6454
U+7C2C	1-D26C
U+7C2D	6-C152
U+7C2E	2-8D97
U+7C2F	22-7C27
U+7C30	6-C158
U+7C31	1-D26D
U+7C32	22-7C2A
U+7C33	1-D26E
U+7C34	1-D26F
U+7C35	2-8EB0
U+7C36	1-D270
U+7C37	1-6453
U+7C38	1-4876
U+7C39	1-D271
U+7C3A	1-D272
U+7C3B	6-C536
U+7C3C	6-C533
U+7C3D	1-6455
U+7C3E	1-4E7C
U+7C3F	1-4A6D
U+7C40	1-645A
U+7C41	1-5EF8
U+7C42	22-7C36
U+7C43	1-6457
U+7C44	2-8EB5
U+7C45	6-C857
U+7C46	1-D273
U+7C47	6-C856
U+7C48	6-C854
U+7C49	6-C853
U+7C4A	1-D274
U+7C4B	2-8EE1
U+7C4C	1-6456
U+7C4D	1-4052
U+7C4E	22-7C41
U+7C4F	1-6459
U+7C50	1-645B
U+7C51	1-D276
U+7C52	1-D277
U+7C53	1-D278
U+7C54	1-6458
U+7C55	1-D275
U+7C56	1-645F
U+7C57	6-CC68
U+7C58	1-645C
U+7C59	1-D279
U+7C5A	1-D27A
U+7C5B	1-D27B
U+7C5C	1-D27C
U+7C5D	1-D27D
U+7C5E	1-D27E
U+7C5F	1-645D
U+7C60	1-6446
U+7C61	1-D321
U+7C62	2-8FF7
U+7C63	1-D322
U+7C64	1-645E
U+7C65	1-6460
U+7C66	6-CE3C
U+7C67	1-D323
U+7C68	22-7C5B
U+7C69	1-D324
U+7C6A	6-CF46
U+7C6B	6-D02C
U+7C6C	1-6461
U+7C6D	1-D325
U+7C6E	1-D326
U+7C6F	6-D05C
U+7C70	1-D327
U+7C71	2-90B1
U+7C72	1-D328
U+7C73	1-4A46
U+7C74	1-4BA4
U+7C75	1-6462
U+7C76	2-90B9
U+7C77	2-90CB
U+7C78	6-8B66
U+7C79	1-D329
U+7C7A	6-8B65
U+7C7B	1-38CF
U+7C7C	1-D32A
U+7C7D	1-D32B
U+7C7E	1-4C62
U+7C7F	6-8B68
U+7C80	6-8B69
U+7C81	1-364E
U+7C82	1-3729
U+7C83	1-6463
U+7C84	6-906B
U+7C85	6-9071
U+7C86	1-D32C
U+7C87	1-D32D
U+7C88	6-906F
U+7C89	1-4A34
U+7C8A	6-906D
U+7C8B	1-3F68
U+7C8C	6-906E
U+7C8D	1-4C30
U+7C8E	2-90E8
U+7C8F	1-D32E
U+7C90	1-6464
U+7C91	1-5FA3
U+7C92	1-4E33
U+7C93	2-90F0
U+7C94	1-D32F
U+7C95	1-4774
U+7C96	6-9725
U+7C97	1-4146
U+7C98	1-4734
U+7C99	2-90FB
U+7C9A	2-90FA
U+7C9B	1-3D4D
U+7C9C	1-5FA5
U+7C9D	1-5FA4
U+7C9E	1-D330
U+7C9F	1-3040
U+7CA0	1-D331
U+7CA1	1-6469
U+7CA2	1-6467
U+7CA3	6-9726
U+7CA4	1-6465
U+7CA5	1-3421
U+7CA6	1-D332
U+7CA7	1-3E51
U+7CA8	1-646A
U+7CA9	22-7D2C
U+7CAA	1-31F3
U+7CAB	1-6468
U+7CAC	3-EC3E
U+7CAD	1-6466
U+7CAE	1-646E
U+7CAF	6-A47B
U+7CB0	1-D333
U+7CB1	1-646D
U+7CB2	1-646C
U+7CB3	1-646B
U+7CB4	6-A47A
U+7CB5	6-656D
U+7CB6	1-D334
U+7CB7	1-D335
U+7CB8	2-91E5
U+7CB9	1-646F
U+7CBA	1-D336
U+7CBB	1-D337
U+7CBC	1-D338
U+7CBD	1-6470
U+7CBE	1-403A
U+7CBF	1-D339
U+7CC0	1-6471
U+7CC1	1-5FAB
U+7CC2	1-6473
U+7CC3	2-92B4
U+7CC4	1-D33A
U+7CC5	1-6472
U+7CC6	2-92BC
U+7CC7	1-D33B
U+7CC8	1-D33C
U+7CC9	1-D33D
U+7CCA	1-3852
U+7CCB	6-B16A
U+7CCC	1-5FAD
U+7CCD	1-D33E
U+7CCE	1-4138
U+7CCF	1-D33F
U+7CD0	6-B836
U+7CD1	6-B837
U+7CD2	1-6475
U+7CD3	1-D340
U+7CD4	1-D341
U+7CD5	1-D342
U+7CD6	1-457C
U+7CD7	1-D343
U+7CD8	1-6474
U+7CD9	1-D344
U+7CDA	1-D345
U+7CDB	2-9383
U+7CDC	1-6476
U+7CDD	1-D346
U+7CDE	1-4A35
U+7CDF	1-416C
U+7CE0	1-3947
U+7CE1	2-92EF
U+7CE2	1-6477
U+7CE3	2-939D
U+7CE4	2-939E
U+7CE5	2-93A8
U+7CE6	1-D347
U+7CE7	1-4E48
U+7CE8	1-5FB2
U+7CE9	1-D348
U+7CEA	6-C538
U+7CEB	1-D349
U+7CEC	6-C537
U+7CED	22-7D58
U+7CEE	6-C858
U+7CEF	1-6479
U+7CF0	6-7A28
U+7CF1	6-CC6E
U+7CF2	1-647A
U+7CF3	22-7D5D
U+7CF4	1-647B
U+7CF5	1-D34A
U+7CF6	1-647C
U+7CF7	6-D072
U+7CF8	1-3B65
U+7CF9	22-7D62
U+7CFA	1-647D
U+7CFB	1-374F
U+7CFC	2-94A9
U+7CFD	6-8749
U+7CFE	1-356A
U+7CFF	2-94AA
U+7D00	1-352A
U+7D01	6-8B6D
U+7D02	1-6521
U+7D03	1-D34B
U+7D04	1-4C73
U+7D05	1-3948
U+7D06	1-647E
U+7D07	1-D34C
U+7D08	1-D34D
U+7D09	1-D34E
U+7D0A	1-6524
U+7D0B	1-4C66
U+7D0C	6-907C
U+7D0D	1-473C
U+7D0E	6-9075
U+7D0F	1-D34F
U+7D10	1-4933
U+7D11	1-D350
U+7D12	1-D351
U+7D13	1-D352
U+7D14	1-3D63
U+7D15	1-6523
U+7D16	1-D353
U+7D17	1-3C53
U+7D18	1-3949
U+7D19	1-3B66
U+7D1A	1-3569
U+7D1B	1-4A36
U+7D1C	1-6522
U+7D1D	1-D354
U+7D1E	1-D355
U+7D1F	6-9079
U+7D20	1-4147
U+7D21	1-4B42
U+7D22	1-3A77
U+7D23	1-D356
U+7D24	2-94DB
U+7D25	2-94ED
U+7D26	1-D357
U+7D27	1-36C5
U+7D28	6-9735
U+7D29	6-972E
U+7D2A	1-D358
U+7D2B	1-3B67
U+7D2C	1-445D
U+7D2D	1-D359
U+7D2E	1-6527
U+7D2F	1-4E5F
U+7D30	1-3A59
U+7D31	1-D35A
U+7D32	1-6528
U+7D33	1-3F42
U+7D34	2-95D8
U+7D35	1-652A
U+7D36	6-972A
U+7D37	2-95E4
U+7D38	6-9729
U+7D39	1-3E52
U+7D3A	1-3A30
U+7D3B	6-9734
U+7D3C	1-D35B
U+7D3D	1-D35C
U+7D3E	1-D35D
U+7D3F	1-6529
U+7D40	1-D35E
U+7D41	1-D35F
U+7D42	1-3D2A
U+7D43	1-383E
U+7D44	1-4148
U+7D45	1-6525
U+7D46	1-652B
U+7D47	1-D360
U+7D48	1-D361
U+7D49	2-95BC
U+7D4A	6-9733
U+7D4B	1-6526
U+7D4C	1-3750
U+7D4D	1-D362
U+7D4E	1-652E
U+7D4F	1-6532
U+7D50	1-376B
U+7D51	1-D363
U+7D52	6-9D7A
U+7D53	1-D364
U+7D54	6-9D7B
U+7D55	6-613A
U+7D56	1-652D
U+7D57	1-D365
U+7D58	6-9D6F
U+7D59	1-D366
U+7D5A	1-D367
U+7D5B	1-6536
U+7D5C	1-D368
U+7D5D	1-D369
U+7D5E	1-394A
U+7D5F	6-9D7E
U+7D60	2-95EE
U+7D61	1-4D6D
U+7D62	1-303C
U+7D63	1-6533
U+7D64	2-96A7
U+7D65	1-D36A
U+7D66	1-356B
U+7D67	1-D36B
U+7D68	1-6530
U+7D69	6-9D7C
U+7D6A	1-D36C
U+7D6B	6-9D79
U+7D6C	2-96A3
U+7D6D	6-9D77
U+7D6E	1-6531
U+7D6F	6-9D70
U+7D70	1-D36D
U+7D71	1-457D
U+7D72	1-652F
U+7D73	1-652C
U+7D74	2-969D
U+7D75	1-3328
U+7D76	1-4064
U+7D77	1-5FBF
U+7D78	1-D36E
U+7D79	1-3828
U+7D7A	1-D36F
U+7D7B	1-D370
U+7D7C	6-A528
U+7D7D	1-6538
U+7D7E	2-96F3
U+7D7F	1-D371
U+7D80	6-A47E
U+7D81	1-D372
U+7D82	1-D373
U+7D83	1-D374
U+7D84	6-A52B
U+7D85	1-D375
U+7D86	1-D376
U+7D87	2-96E6
U+7D88	1-D377
U+7D89	1-6535
U+7D8A	2-96CD
U+7D8B	1-D378
U+7D8C	1-D379
U+7D8D	1-D37A
U+7D8E	1-F1E9
U+7D8F	1-6537
U+7D90	2-96F8
U+7D91	1-D37B
U+7D92	6-A52D
U+7D93	1-6534
U+7D94	6-A52A
U+7D95	2-96E2
U+7D96	1-D37C
U+7D97	1-D37D
U+7D98	2-9792
U+7D99	1-3751
U+7D9A	1-4233
U+7D9B	1-6539
U+7D9C	1-416E
U+7D9D	1-D37E
U+7D9E	1-D421
U+7D9F	1-6546
U+7DA0	1-DF85
U+7DA1	6-AC21
U+7DA2	1-6542
U+7DA3	1-653C
U+7DA4	2-97D8
U+7DA5	2-97AF
U+7DA6	1-D422
U+7DA7	1-D423
U+7DA8	2-97B1
U+7DA9	6-AB7E
U+7DAA	1-D424
U+7DAB	1-6540
U+7DAC	1-3C7A
U+7DAD	1-305D
U+7DAE	1-653B
U+7DAF	1-6543
U+7DB0	1-6547
U+7DB1	1-394B
U+7DB2	1-4C56
U+7DB3	1-D425
U+7DB4	1-4456
U+7DB5	1-653D
U+7DB6	1-D426
U+7DB7	1-D427
U+7DB8	1-6545
U+7DB9	1-D428
U+7DBA	1-653A
U+7DBB	1-433E
U+7DBC	6-AB7A
U+7DBD	1-653F
U+7DBE	1-303D
U+7DBF	1-4C4A
U+7DC0	6-AB6F
U+7DC1	6-AB6E
U+7DC2	1-D429
U+7DC3	1-D42A
U+7DC4	1-D42B
U+7DC5	1-D42C
U+7DC6	1-D42D
U+7DC7	1-653E
U+7DC8	2-97BD
U+7DC9	6-AC22
U+7DCA	1-365B
U+7DCB	1-486C
U+7DCC	1-D42E
U+7DCD	1-D42F
U+7DCE	1-D430
U+7DCF	1-416D
U+7DD0	2-9787
U+7DD1	1-4E50
U+7DD2	1-3D6F
U+7DD3	22-8075
U+7DD4	22-8076
U+7DD5	1-656E
U+7DD6	1-E5FC
U+7DD7	1-D431
U+7DD8	1-6548
U+7DD9	1-D432
U+7DDA	1-407E
U+7DDB	6-B16C
U+7DDC	1-6544
U+7DDD	1-6549
U+7DDE	1-654B
U+7DDF	6-B178
U+7DE0	1-4479
U+7DE1	1-654E
U+7DE2	1-D434
U+7DE3	1-EAF9
U+7DE4	1-654A
U+7DE5	1-D435
U+7DE6	1-D436
U+7DE7	6-B16E
U+7DE8	1-4A54
U+7DE9	1-344B
U+7DEA	1-D437
U+7DEB	1-D438
U+7DEC	1-4C4B
U+7DED	1-D439
U+7DEE	6-B177
U+7DEF	1-305E
U+7DF0	6-B176
U+7DF1	1-D43A
U+7DF2	1-654D
U+7DF3	6-AF3B
U+7DF4	1-4E7D
U+7DF5	1-D43B
U+7DF6	1-D43C
U+7DF7	6-B16B
U+7DF8	2-989D
U+7DF9	1-D43D
U+7DFA	1-D43E
U+7DFB	1-654C
U+7DFC	2-98A0
U+7DFD	2-9980
U+7DFE	2-9981
U+7DFF	2-98F1
U+7E00	1-D433
U+7E01	1-316F
U+7E02	2-98EF
U+7E03	6-B171
U+7E04	1-466C
U+7E05	1-654F
U+7E06	2-98C7
U+7E07	22-814B
U+7E08	1-D43F
U+7E09	1-6556
U+7E0A	1-6550
U+7E0B	1-6557
U+7E0C	6-B83B
U+7E0D	6-B847
U+7E0E	6-B83F
U+7E0F	6-B845
U+7E10	1-D440
U+7E11	1-D441
U+7E12	1-6553
U+7E13	6-B83E
U+7E14	6-B848
U+7E15	1-D442
U+7E16	6-B846
U+7E17	1-D443
U+7E18	2-99AF
U+7E19	2-99CC
U+7E1A	6-B842
U+7E1B	1-477B
U+7E1C	1-D444
U+7E1D	1-D445
U+7E1E	1-3C4A
U+7E1F	1-6555
U+7E20	1-D446
U+7E21	1-6552
U+7E22	1-6558
U+7E23	1-6551
U+7E24	6-B84A
U+7E25	6-B849
U+7E26	1-3D44
U+7E27	1-D447
U+7E28	1-D448
U+7E29	6-BD47
U+7E2A	6-BD43
U+7E2B	1-4B25
U+7E2C	1-D449
U+7E2D	1-D44A
U+7E2E	1-3D4C
U+7E2F	1-D44B
U+7E30	6-BD49
U+7E31	1-6554
U+7E32	1-6560
U+7E33	1-D44C
U+7E34	6-746E
U+7E35	1-655C
U+7E36	1-D44D
U+7E37	1-655F
U+7E38	6-BD42
U+7E39	1-655D
U+7E3A	1-6561
U+7E3B	1-655B
U+7E3C	6-BD3E
U+7E3D	1-6541
U+7E3E	1-4053
U+7E3F	1-D44E
U+7E40	6-BD45
U+7E41	1-484B
U+7E42	6-BD3F
U+7E43	1-655E
U+7E44	1-D44F
U+7E45	1-D450
U+7E46	1-6559
U+7E47	1-D451
U+7E48	6-7470
U+7E49	6-BD44
U+7E4A	1-4121
U+7E4B	1-3752
U+7E4C	6-BD48
U+7E4D	1-3D2B
U+7E4E	1-D452
U+7E4F	2-9B99
U+7E50	1-D453
U+7E51	6-C160
U+7E52	1-D454
U+7E53	6-C163
U+7E54	1-3F25
U+7E55	1-4136
U+7E56	1-6564
U+7E57	6-C162
U+7E58	1-D455
U+7E59	1-6566
U+7E5A	1-6567
U+7E5B	2-9B89
U+7E5C	6-C159
U+7E5D	1-6563
U+7E5E	1-6565
U+7E5F	1-D456
U+7E60	6-C161
U+7E61	1-D457
U+7E62	1-D458
U+7E63	6-C15C
U+7E64	2-9B88
U+7E65	1-D459
U+7E66	1-655A
U+7E67	1-6562
U+7E68	6-C542
U+7E69	1-656A
U+7E6A	1-6569
U+7E6B	1-D45A
U+7E6C	2-9BDE
U+7E6D	1-4B7A
U+7E6E	1-D45B
U+7E6F	1-D45C
U+7E70	1-372B
U+7E71	2-9BE6
U+7E72	6-C540
U+7E73	1-D45D
U+7E74	6-C541
U+7E75	6-C53A
U+7E76	6-C539
U+7E77	6-C53D
U+7E78	1-D45E
U+7E79	1-6568
U+7E7A	6-C53F
U+7E7B	1-656C
U+7E7C	1-656B
U+7E7D	1-656F
U+7E7E	1-D45F
U+7E7F	1-6571
U+7E80	6-C85C
U+7E81	1-D460
U+7E82	1-3B3C
U+7E83	1-656D
U+7E84	22-8266
U+7E85	2-9CCD
U+7E86	1-D461
U+7E87	1-D462
U+7E88	1-6572
U+7E89	1-6573
U+7E8A	1-D463
U+7E8B	6-CA78
U+7E8C	1-6574
U+7E8D	1-D464
U+7E8E	1-657A
U+7E8F	1-453B
U+7E90	1-6576
U+7E91	1-D465
U+7E92	1-6575
U+7E93	1-6577
U+7E94	1-6578
U+7E95	1-D466
U+7E96	1-6579
U+7E97	6-CF47
U+7E98	1-D467
U+7E99	6-D031
U+7E9A	1-D468
U+7E9B	1-657B
U+7E9C	1-657C
U+7E9D	1-D469
U+7E9E	1-D46A
U+7E9F	1-5596
U+7EA0	1-36EF
U+7EA1	1-5597
U+7EA2	1-349F
U+7EA3	1-5598
U+7EA4	1-43D2
U+7EA5	1-5599
U+7EA6	1-47A1
U+7EA7	1-35A7
U+7EA8	1-559A
U+7EA9	1-559B
U+7EAA	1-35BE
U+7EAB	1-3EBD
U+7EAC	1-42DA
U+7EAD	1-559C
U+7EAE	22-8322
U+7EAF	1-2FB4
U+7EB0	1-559D
U+7EB1	1-3EFD
U+7EB2	1-32CC
U+7EB3	1-3BB6
U+7EB4	22-8323
U+7EB5	1-49E0
U+7EB6	1-3A89
U+7EB7	1-31EA
U+7EB8	1-48E0
U+7EB9	1-42ED
U+7EBA	1-31D7
U+7EBB	22-8324
U+7EBC	22-8325
U+7EBD	1-3BF1
U+7EBE	1-559E
U+7EBF	1-43E6
U+7EC0	1-559F
U+7EC1	1-55A0
U+7EC2	1-55A1
U+7EC3	1-3986
U+7EC4	1-49EC
U+7EC5	1-3FBB
U+7EC6	1-43BF
U+7EC7	1-48D2
U+7EC8	1-48F8
U+7EC9	1-55A2
U+7ECA	1-2CE4
U+7ECB	1-55A3
U+7ECC	1-55A4
U+7ECD	1-3FA7
U+7ECE	1-4696
U+7ECF	1-36DC
U+7ED0	1-55A5
U+7ED1	1-2CEA
U+7ED2	1-3EC9
U+7ED3	1-36B2
U+7ED4	1-55A6
U+7ED5	1-3EB1
U+7ED6	22-8326
U+7ED7	1-55A7
U+7ED8	1-34F7
U+7ED9	1-32EB
U+7EDA	1-44E9
U+7EDB	1-55A8
U+7EDC	1-3A96
U+7EDD	1-37A9
U+7EDE	1-369B
U+7EDF	1-41FA
U+7EE0	1-55A9
U+7EE1	1-55AA
U+7EE2	1-379F
U+7EE3	1-44CC
U+7EE4	22-8327
U+7EE5	1-40F0
U+7EE6	1-41B9
U+7EE7	1-35BD
U+7EE8	1-55AB
U+7EE9	1-3599
U+7EEA	1-44DE
U+7EEB	1-55AC
U+7EEC	22-8328
U+7EED	1-44DF
U+7EEE	1-55AD
U+7EEF	1-55AE
U+7EF0	1-2FB7
U+7EF1	1-55AF
U+7EF2	1-55B0
U+7EF3	1-3FC9
U+7EF4	1-42D3
U+7EF5	1-3AED
U+7EF6	1-55B2
U+7EF7	1-2D98
U+7EF8	1-2F88
U+7EF9	22-8329
U+7EFA	1-55B3
U+7EFB	1-55B4
U+7EFC	1-49DE
U+7EFD	1-4885
U+7EFE	1-55B5
U+7EFF	1-39F9
U+7F00	1-49BD
U+7F01	1-55B6
U+7F02	1-55B7
U+7F03	1-55B8
U+7F04	1-35DB
U+7F05	1-3AF2
U+7F06	1-38B1
U+7F07	1-55B9
U+7F08	1-55BA
U+7F09	1-359A
U+7F0A	22-832A
U+7F0B	1-55BB
U+7F0C	1-55BC
U+7F0D	1-55B1
U+7F0E	1-3185
U+7F0F	1-55BD
U+7F10	22-832B
U+7F11	1-55BE
U+7F12	1-55BF
U+7F13	1-34CB
U+7F14	1-30B3
U+7F15	1-39F3
U+7F16	1-2DB7
U+7F17	1-55C0
U+7F18	1-479A
U+7F19	1-55C1
U+7F1A	1-32B2
U+7F1B	1-55C3
U+7F1C	1-55C2
U+7F1D	1-3281
U+7F1E	22-832C
U+7F1F	1-55C4
U+7F20	1-2EAF
U+7F21	1-55C5
U+7F22	1-55C6
U+7F23	1-55C7
U+7F24	1-55C8
U+7F25	1-55C9
U+7F26	1-55CA
U+7F27	1-55CB
U+7F28	1-46AC
U+7F29	1-4180
U+7F2A	1-55CC
U+7F2B	1-55CD
U+7F2C	1-55CE
U+7F2D	1-55CF
U+7F2E	1-3F94
U+7F2F	1-55D0
U+7F30	1-55D1
U+7F31	1-55D2
U+7F32	1-55D3
U+7F33	1-55D4
U+7F34	1-369A
U+7F35	1-55D5
U+7F36	1-344C
U+7F37	2-9DAC
U+7F38	1-657D
U+7F39	6-8F52
U+7F3A	1-657E
U+7F3B	1-D46C
U+7F3C	1-D46B
U+7F3D	1-D46D
U+7F3E	1-D46E
U+7F3F	1-D46F
U+7F40	2-9DCF
U+7F41	2-9DD7
U+7F42	1-5EB4
U+7F43	1-D470
U+7F44	1-D471
U+7F45	1-6621
U+7F46	2-9DED
U+7F47	1-D472
U+7F48	6-7727
U+7F49	22-833A
U+7F4A	6-C544
U+7F4B	6-C543
U+7F4C	1-6622
U+7F4D	1-6623
U+7F4E	1-6624
U+7F4F	1-D473
U+7F50	1-6625
U+7F51	1-6626
U+7F52	1-D474
U+7F53	1-D475
U+7F54	1-6628
U+7F55	1-6627
U+7F56	22-8343
U+7F57	1-3A8D
U+7F58	1-6629
U+7F59	2-9EA7
U+7F5A	1-31B6
U+7F5B	1-D476
U+7F5C	1-D477
U+7F5D	1-D478
U+7F5E	6-9121
U+7F5F	1-662A
U+7F60	1-662B
U+7F61	1-D479
U+7F62	1-2CCC
U+7F63	1-D47A
U+7F64	1-D47B
U+7F65	1-D47C
U+7F66	1-D47D
U+7F67	1-662E
U+7F68	1-662C
U+7F69	1-662D
U+7F6A	1-3A61
U+7F6B	1-3753
U+7F6C	6-A532
U+7F6D	1-D47E
U+7F6E	1-4356
U+7F6F	2-9F94
U+7F70	1-4833
U+7F71	1-D521
U+7F72	1-3D70
U+7F73	6-AC23
U+7F74	1-5AD3
U+7F75	1-474D
U+7F76	6-B179
U+7F77	1-486D
U+7F78	1-662F
U+7F79	1-586D
U+7F7A	6-B84E
U+7F7B	6-B84C
U+7F7C	6-B84D
U+7F7D	1-D522
U+7F7E	1-D523
U+7F7F	1-D524
U+7F80	1-D525
U+7F81	1-5AD6
U+7F82	1-6630
U+7F83	1-6632
U+7F84	2-A083
U+7F85	1-4D65
U+7F86	1-6631
U+7F87	1-6634
U+7F88	1-6633
U+7F89	6-CF48
U+7F8A	1-4D53
U+7F8B	1-D526
U+7F8C	1-6635
U+7F8D	1-D527
U+7F8E	1-487E
U+7F8F	1-D528
U+7F90	1-D529
U+7F91	1-D52A
U+7F92	6-9126
U+7F93	2-A0C9
U+7F94	1-6636
U+7F95	6-9737
U+7F96	1-D52B
U+7F97	1-D52C
U+7F98	2-A0C6
U+7F99	2-A0C0
U+7F9A	1-6639
U+7F9B	6-973A
U+7F9C	1-D52D
U+7F9D	1-6638
U+7F9E	1-6637
U+7F9F	1-5F9C
U+7FA0	6-9E27
U+7FA1	1-D52E
U+7FA2	1-D52F
U+7FA3	1-663A
U+7FA4	1-3732
U+7FA5	6-A534
U+7FA6	1-D530
U+7FA7	1-5F9D
U+7FA8	1-4122
U+7FA9	1-3541
U+7FAA	1-D531
U+7FAB	2-A1A4
U+7FAC	6-B17A
U+7FAD	1-D532
U+7FAE	1-663E
U+7FAF	1-663B
U+7FB0	1-5F9F
U+7FB1	6-B84F
U+7FB2	1-663C
U+7FB3	6-C165
U+7FB4	1-D533
U+7FB5	6-C164
U+7FB6	1-663F
U+7FB7	6-C547
U+7FB8	1-6640
U+7FB9	1-663D
U+7FBA	6-C85D
U+7FBB	6-CA7C
U+7FBC	1-D534
U+7FBD	1-3129
U+7FBE	6-8B71
U+7FBF	1-D535
U+7FC0	1-D536
U+7FC1	1-3227
U+7FC2	6-9128
U+7FC3	1-D537
U+7FC4	2-A2C9
U+7FC5	1-6642
U+7FC6	1-6643
U+7FC7	6-9740
U+7FC8	1-D538
U+7FC9	6-9742
U+7FCA	1-6644
U+7FCB	6-973C
U+7FCC	1-4D62
U+7FCD	6-973D
U+7FCE	1-D539
U+7FCF	1-D53A
U+7FD0	6-973E
U+7FD1	6-973F
U+7FD2	1-3D2C
U+7FD3	2-A3B4
U+7FD4	1-6646
U+7FD5	1-6645
U+7FD6	2-A3AE
U+7FD7	6-9E29
U+7FD8	1-3DD7
U+7FD9	22-843D
U+7FDA	22-843E
U+7FDB	1-D53B
U+7FDC	6-A537
U+7FDD	2-A3DE
U+7FDE	6-AC27
U+7FDF	1-D53C
U+7FE0	1-3F69
U+7FE1	1-6647
U+7FE2	6-AC24
U+7FE3	1-D53D
U+7FE4	2-A48A
U+7FE5	1-D53E
U+7FE6	1-6648
U+7FE7	2-A4BC
U+7FE8	1-D53F
U+7FE9	1-6649
U+7FEA	6-B221
U+7FEB	1-3465
U+7FEC	1-D540
